TIME,TEMPERATURE_IN_BME,TEMPERATURE_IN_SCD,TEMPERATURE_IN_DS,TEMPERATURE_OUT_BME,TEMPERATURE_OUT_SCD,TEMPERATURE_OUT_DS,TEMPERATURE_OUT_SFM,TEMPERATURE_C_BME,TEMPERATURE_C1_DS,TEMPERATURE_C2_DS,TEMPERATURE_C3_DS,HUMIDITY_IN_BME,HUMIDITY_IN_SCD,HUMIDITY_OUT_BME,HUMIDITY_OUT_SCD,CO2_IN_SCD,CO2_OUT_SCD,PRESSURE_IN_BME ,PRESSURE_OUT_BME,PRESSURE_C_BME,AIRFLOW_OUT_SFM
Sat Sep 10 09:04:28 2022,17.0,17.774089813232422,16.812,0,23.766311645507812,22.187,22.305,24.0,37.75,36.5,24.687,75.3 %,75.05035400390625,0,88.82293701171875,470.3206787109375,6276.02392578125,990.479,0,991.343,0.041176470588235294,222956 ohm,1653 ohm
Sat Sep 10 09:05:28 2022,17.0,17.78744125366211,16.812,0,23.793014526367188,22.187,22.4,23.9,37.75,36.5,24.687,75.4 %,75.09002685546875,0,88.83209228515625,469.56097412109375,6309.62841796875,990.509,0,991.331,0.041176470588235294,221254 ohm,1654 ohm
Sat Sep 10 09:06:28 2022,17.0,17.774089813232422,16.812,0,23.8223876953125,22.187,22.405,23.8,37.812,36.562,24.687,75.4 %,75.07781982421875,0,88.7237548828125,467.3945007324219,6273.23193359375,990.439,0,991.277,-0.023529411764705882,223386 ohm,1652 ohm
Sat Sep 10 09:07:28 2022,17.0,17.731365203857422,16.812,0,23.835739135742188,22.187,22.42,23.9,37.812,36.562,24.687,75.4 %,75.32501220703125,0,88.32550048828125,470.22381591796875,6246.43896484375,990.436,0,991.278,-0.011764705882352941,220134 ohm,1650 ohm
Sat Sep 10 09:08:28 2022,17.0,17.731365203857422,16.812,0,23.849090576171875,22.187,22.38,24.0,37.875,36.562,24.75,75.4 %,75.2410888671875,0,88.5223388671875,470.125,6274.2734375,990.455,0,991.289,0.03529411764705882,219578 ohm,1643 ohm
Sat Sep 10 09:09:28 2022,16.9,17.814144134521484,16.75,0,23.8651123046875,22.25,22.455,24.0,37.875,36.562,24.75,75.3 %,74.8504638671875,0,88.4979248046875,470.978515625,6296.56103515625,990.479,0,991.324,0.047058823529411764,224540 ohm,1641 ohm
Sat Sep 10 09:10:28 2022,16.9,17.74471664428711,16.812,0,23.878463745117188,22.187,22.455,24.1,37.875,36.562,24.75,75.2 %,74.8931884765625,0,88.27972412109375,471.9196472167969,6309.38671875,990.488,0,991.330,0.0058823529411764705,230339 ohm,1640 ohm
Sat Sep 10 09:11:28 2022,16.9,17.856868743896484,16.75,0,23.878463745117188,22.25,22.4,24.0,37.937,36.562,24.75,75.1 %,74.42169189453125,0,88.50250244140625,473.298095703125,6345.66796875,990.514,0,991.356,0.023529411764705882,221818 ohm,1637 ohm
Sat Sep 10 09:12:28 2022,17.0,17.74471664428711,16.75,0,23.905166625976562,22.25,22.535,24.2,37.937,36.562,24.75,75.1 %,74.884033203125,0,88.6627197265625,472.1173400878906,6410.88720703125,990.489,0,991.325,0.041176470588235294,223386 ohm,1632 ohm
Sat Sep 10 09:13:28 2022,17.0,17.774089813232422,16.812,0,23.923858642578125,22.25,22.49,24.1,38.0,36.625,24.75,75.2 %,74.993896484375,0,88.44757080078125,474.0322570800781,6471.09228515625,990.507,0,991.304,0.01764705882352941,225267 ohm,1629 ohm
Sat Sep 10 09:14:28 2022,17.0,17.758068084716797,16.75,0,23.9505615234375,22.25,22.425,24.2,38.0,36.625,24.75,75.3 %,75.17852783203125,0,88.36669921875,472.1297607421875,6445.86181640625,990.469,0,991.310,0.011764705882352941,220692 ohm,1629 ohm
Sat Sep 10 09:15:28 2022,16.9,17.774089813232422,16.75,0,23.979934692382812,22.25,22.485,24.1,38.0,36.625,24.75,75.3 %,75.07781982421875,0,88.5406494140625,471.59954833984375,6451.3984375,990.487,0,991.337,0.0058823529411764705,217518 ohm,1635 ohm
Sat Sep 10 09:16:28 2022,17.0,17.774089813232422,16.75,0,23.966583251953125,22.25,22.475,24.3,38.0,36.625,24.875,75.2 %,74.737548828125,0,88.56353759765625,469.27392578125,6448.86962890625,990.525,0,991.354,-0.023529411764705882,211563 ohm,1638 ohm
Sat Sep 10 09:17:28 2022,16.9,17.731365203857422,16.75,0,23.9932861328125,22.312,22.44,24.3,38.062,36.625,24.875,75.3 %,75.2105712890625,0,88.6993408203125,468.2791442871094,6519.75390625,990.525,0,991.348,0.01764705882352941,216435 ohm,1640 ohm
Sat Sep 10 09:18:28 2022,16.9,17.800792694091797,16.75,0,23.9932861328125,22.312,22.505,24.3,38.125,36.625,24.875,75.3 %,74.74212646484375,0,88.44757080078125,469.10400390625,6522.9814453125,990.539,0,991.352,0.01764705882352941,217927 ohm,1645 ohm
Sat Sep 10 09:19:28 2022,17.0,17.774089813232422,16.75,0,24.065383911132812,22.312,22.495,24.5,38.125,36.625,24.937,75.3 %,75.35247802734375,0,88.55438232421875,467.8974304199219,6531.109375,990.507,0,991.376,-0.023529411764705882,215496 ohm,1642 ohm
Sat Sep 10 09:20:28 2022,17.0,17.78744125366211,16.75,0,24.049362182617188,22.375,22.525,24.3,38.125,36.625,24.875,75.4 %,75.09918212890625,0,88.67645263671875,471.3307800292969,6566.5537109375,990.516,0,991.338,0.052941176470588235,207896 ohm,1648 ohm
Sat Sep 10 09:21:28 2022,17.0,17.78744125366211,16.812,0,24.0360107421875,22.375,22.56,24.3,38.187,36.625,24.875,75.3 %,74.957275390625,0,88.50860595703125,471.5470275878906,6562.373046875,990.552,0,991.395,-0.011764705882352941,208020 ohm,1652 ohm
Sat Sep 10 09:22:28 2022,17.0,17.758068084716797,16.75,0,24.065383911132812,22.375,22.47,24.4,38.25,36.625,24.937,75.4 %,75.567626953125,0,88.65966796875,472.4264221191406,6558.96630859375,990.523,0,991.397,0.01764705882352941,206170 ohm,1653 ohm
Sat Sep 10 09:23:28 2022,17.0,17.718013763427734,16.75,0,24.065383911132812,22.375,22.55,24.3,38.312,36.687,25.0,75.6 %,75.92010498046875,0,88.75579833984375,468.92730712890625,6641.93994140625,990.552,0,991.374,0.0058823529411764705,205682 ohm,1656 ohm
Sat Sep 10 09:24:28 2022,17.0,17.688640594482422,16.75,0,24.092086791992188,22.375,22.455,24.4,38.312,36.687,25.0,75.7 %,75.78125,0,88.677978515625,468.8089904785156,6627.28857421875,990.506,0,991.375,-0.03529411764705882,204353 ohm,1660 ohm
Sat Sep 10 09:25:28 2022,16.9,17.688640594482422,16.75,0,24.092086791992188,22.437,22.555,24.4,38.312,36.687,25.0,75.7 %,75.5340576171875,0,88.61236572265625,472.5732421875,6643.142578125,990.517,0,991.362,0.01764705882352941,206783 ohm,1661 ohm
Sat Sep 10 09:26:28 2022,16.9,17.731365203857422,16.75,0,24.105438232421875,22.437,22.565,24.4,38.312,36.687,25.125,75.7 %,75.83770751953125,0,88.71307373046875,471.1935729980469,6652.43115234375,990.515,0,991.396,-0.011764705882352941,205561 ohm,1659 ohm
Sat Sep 10 09:27:28 2022,16.9,17.758068084716797,16.75,0,24.148162841796875,22.437,22.59,24.5,38.375,36.687,25.125,75.8 %,75.5401611328125,0,88.9251708984375,472.07720947265625,6712.68212890625,990.529,0,991.401,0.01764705882352941,205197 ohm,1656 ohm
Sat Sep 10 09:28:28 2022,16.9,17.688640594482422,16.75,0,24.161514282226562,22.437,22.565,24.5,38.375,36.687,25.125,75.8 %,75.9613037109375,0,88.80462646484375,471.3405456542969,6693.0263671875,990.535,0,991.408,0.023529411764705882,208269 ohm,1657 ohm
Sat Sep 10 09:29:28 2022,16.9,17.718013763427734,16.75,0,24.177536010742188,22.437,22.59,24.5,38.437,36.687,25.187,75.9 %,75.77667236328125,0,88.800048828125,470.5882568359375,6716.24072265625,990.502,0,991.424,-0.0058823529411764705,203635 ohm,1657 ohm
Sat Sep 10 09:30:28 2022,16.9,17.774089813232422,16.75,0,24.177536010742188,22.5,22.625,24.5,38.437,36.75,25.187,75.9 %,75.69427490234375,0,88.800048828125,469.5579833984375,6754.93017578125,990.569,0,991.474,0.0058823529411764705,198747 ohm,1659 ohm
Sat Sep 10 09:31:28 2022,16.9,17.83016586303711,16.812,0,24.204238891601562,22.5,22.59,24.6,38.5,36.75,25.187,75.9 %,75.7049560546875,0,89.0289306640625,470.51947021484375,6769.38818359375,990.578,0,991.429,0.011764705882352941,193657 ohm,1662 ohm
Sat Sep 10 09:32:28 2022,16.9,17.74471664428711,16.75,0,24.204238891601562,22.5,22.66,24.6,38.5,36.75,25.187,75.9 %,75.67138671875,0,88.6077880859375,469.82550048828125,6759.5283203125,990.596,0,991.468,-0.0058823529411764705,194306 ohm,1664 ohm
Sat Sep 10 09:33:28 2022,16.9,17.731365203857422,16.75,0,24.220260620117188,22.5,22.65,24.6,38.562,36.75,25.25,76.0 %,76.007080078125,0,88.76495361328125,469.6835021972656,6809.23828125,990.581,0,991.479,0.023529411764705882,189851 ohm,1665 ohm
Sat Sep 10 09:34:28 2022,16.9,17.731365203857422,16.75,0,24.246963500976562,22.5,22.61,24.6,38.562,36.75,25.312,76.1 %,76.11083984375,0,88.9556884765625,468.8593444824219,6778.35400390625,990.564,0,991.483,0.011764705882352941,174778 ohm,1670 ohm
Sat Sep 10 09:35:28 2022,17.0,17.774089813232422,16.75,0,24.26032257080078,22.562,22.65,24.6,38.562,36.812,25.312,76.1 %,75.750732421875,0,88.92059326171875,470.2125549316406,6802.26416015625,990.576,0,991.505,0.029411764705882353,174778 ohm,1674 ohm
Sat Sep 10 09:36:28 2022,17.0,17.774089813232422,16.812,0,24.246963500976562,22.562,22.655,24.7,38.625,36.812,25.375,76.1 %,75.93231201171875,0,88.9556884765625,469.585693359375,6797.853515625,990.618,0,991.525,0.0058823529411764705,190475 ohm,1671 ohm
Sat Sep 10 09:37:28 2022,17.0,17.758068084716797,16.75,0,24.276344299316406,22.562,22.64,24.7,38.687,36.812,25.375,76.0 %,75.59814453125,0,88.87786865234375,468.7696228027344,6807.74951171875,990.585,0,991.521,0.029411764705882353,189231 ohm,1666 ohm
Sat Sep 10 09:38:28 2022,16.9,17.70199203491211,16.75,0,24.289695739746094,22.562,22.675,24.7,38.687,36.812,25.375,76.0 %,76.11541748046875,0,88.75579833984375,470.0867614746094,6810.01953125,990.579,0,991.494,0.03529411764705882,191524 ohm,1662 ohm
Sat Sep 10 09:39:29 2022,17.0,17.774089813232422,16.812,0,24.289695739746094,22.562,22.635,24.7,38.687,36.875,25.375,76.0 %,75.69427490234375,0,88.99688720703125,474.48382568359375,6835.9560546875,990.622,0,991.546,0.023529411764705882,190683 ohm,1655 ohm
Sat Sep 10 09:40:29 2022,17.0,17.758068084716797,16.75,0,24.31639862060547,22.625,22.61,24.6,38.687,36.875,25.437,75.9 %,75.823974609375,0,89.080810546875,473.3135986328125,6864.041015625,990.639,0,991.532,0.023529411764705882,193226 ohm,1653 ohm
Sat Sep 10 09:41:29 2022,17.0,17.78744125366211,16.75,0,24.31639862060547,22.625,22.625,24.8,38.75,36.875,25.437,76.0 %,75.84686279296875,0,88.97552490234375,471.2071838378906,6898.74951171875,990.671,0,991.557,-0.03529411764705882,191524 ohm,1645 ohm
Sat Sep 10 09:42:29 2022,17.0,17.758068084716797,16.75,0,24.332420349121094,22.625,22.65,24.8,38.812,36.875,25.5,76.1 %,76.25885009765625,0,89.12506103515625,469.2511901855469,6884.73193359375,990.628,0,991.564,0.011764705882352941,193119 ohm,1642 ohm
Sat Sep 10 09:43:29 2022,17.0,17.800792694091797,16.812,0,24.35912322998047,22.625,22.73,24.7,38.812,36.875,25.5,76.1 %,75.8697509765625,0,88.8824462890625,468.39093017578125,6885.57177734375,990.630,0,991.522,0.01764705882352941,193441 ohm,1637 ohm
Sat Sep 10 09:44:29 2022,17.0,17.731365203857422,16.812,0,24.35912322998047,22.687,22.685,24.8,38.812,36.875,25.5,76.2 %,76.18560791015625,0,88.8336181640625,464.6129455566406,6868.58447265625,990.675,0,991.581,0.023529411764705882,188820 ohm,1632 ohm
Sat Sep 10 09:45:29 2022,17.0,17.800792694091797,16.812,0,24.375144958496094,22.687,22.78,24.8,38.875,36.875,25.437,76.1 %,75.897216796875,0,89.1357421875,466.8914489746094,6920.8056640625,990.640,0,991.521,0.023529411764705882,189644 ohm,1629 ohm
Sat Sep 10 09:46:29 2022,17.0,17.843517303466797,16.812,0,24.375144958496094,22.687,22.72,24.9,38.875,36.937,25.375,76.1 %,75.946044921875,0,88.83819580078125,467.75909423828125,6926.47900390625,990.611,0,991.529,-0.01764705882352941,187497 ohm,1624 ohm
Sat Sep 10 09:47:29 2022,17.0,17.856868743896484,16.812,0,24.40184783935547,22.687,22.79,24.8,38.937,36.937,25.437,76.1 %,75.74615478515625,0,88.95263671875,466.17938232421875,6880.38671875,990.617,0,991.523,0.023529411764705882,192371 ohm,1622 ohm
Sat Sep 10 09:48:29 2022,17.0,17.87289047241211,16.812,0,24.415199279785156,22.687,22.785,24.8,38.937,36.937,25.562,76.1 %,75.7232666015625,0,89.50653076171875,467.81256103515625,6984.02880859375,990.645,0,991.555,0.052941176470588235,173918 ohm,1618 ohm
Sat Sep 10 09:49:29 2022,17.0,17.87289047241211,16.812,0,24.415199279785156,22.75,22.835,24.9,39.0,36.937,25.5,76.1 %,75.69580078125,0,89.0716552734375,467.88043212890625,7034.0166015625,990.636,0,991.566,-0.011764705882352941,172898 ohm,1616 ohm
Sat Sep 10 09:50:29 2022,17.0,17.928970336914062,16.812,0,24.43122100830078,22.687,22.765,24.9,39.0,36.937,25.5,76.0 %,75.47607421875,0,88.92364501953125,468.32562255859375,7027.14404296875,990.671,0,991.609,-0.0058823529411764705,173577 ohm,1612 ohm
Sat Sep 10 09:51:29 2022,17.1,17.87289047241211,16.875,0,24.43122100830078,22.75,22.755,25.0,39.0,36.937,25.562,76.0 %,75.836181640625,0,88.91448974609375,467.2261962890625,6995.09423828125,990.659,0,991.588,0.01764705882352941,188411 ohm,1612 ohm
Sat Sep 10 09:52:29 2022,17.1,17.89959716796875,16.875,0,24.43122100830078,22.75,22.745,25.0,39.0,37.0,25.562,76.0 %,75.83160400390625,0,89.08538818359375,466.7537536621094,6993.29736328125,990.679,0,991.604,0.011764705882352941,172393 ohm,1609 ohm
Sat Sep 10 09:53:29 2022,17.1,17.928970336914062,16.875,0,24.43122100830078,22.75,22.775,24.9,39.062,37.0,25.562,75.9 %,75.4302978515625,0,88.9434814453125,466.12213134765625,6989.42724609375,990.657,0,991.560,0.011764705882352941,172561 ohm,1609 ohm
Sat Sep 10 09:54:29 2022,17.1,17.928970336914062,16.875,0,24.47394561767578,22.75,22.765,25.0,39.062,37.0,25.687,75.9 %,75.63018798828125,0,89.07012939453125,467.7236022949219,7047.04736328125,990.669,0,991.557,0.011764705882352941,174261 ohm,1606 ohm
Sat Sep 10 09:55:29 2022,17.1,17.886245727539062,16.937,0,24.460594177246094,22.75,22.765,25.1,39.062,37.0,25.625,76.0 %,75.9613037109375,0,88.75579833984375,464.3855895996094,7010.99560546875,990.614,0,991.540,0.011764705882352941,190998 ohm,1606 ohm
Sat Sep 10 09:56:29 2022,17.1,17.998397827148438,16.875,0,24.503318786621094,22.75,22.875,25.0,39.125,37.062,25.625,75.9 %,75.22735595703125,0,89.10675048828125,465.3848876953125,6983.67333984375,990.675,0,991.581,0.011764705882352941,174433 ohm,1606 ohm
Sat Sep 10 09:57:29 2022,17.2,17.955673217773438,16.937,0,24.489967346191406,22.75,22.875,25.1,39.125,37.062,25.625,76.1 %,76.1077880859375,0,89.227294921875,464.2435302734375,7018.462890625,990.662,0,991.600,0.011764705882352941,171059 ohm,1601 ohm
Sat Sep 10 09:58:29 2022,17.2,17.94232177734375,16.937,0,24.532691955566406,22.812,22.815,25.2,39.187,37.062,25.687,76.0 %,75.8880615234375,0,89.2913818359375,461.17816162109375,7051.04833984375,990.660,0,991.578,0.01764705882352941,170072 ohm,1598 ohm
Sat Sep 10 09:59:29 2022,17.2,17.969024658203125,16.937,0,24.532691955566406,22.812,22.87,25.2,39.25,37.125,25.75,76.1 %,76.18560791015625,0,89.13421630859375,461.42987060546875,7045.91015625,990.683,0,991.596,0.011764705882352941,170400 ohm,1603 ohm
Sat Sep 10 10:00:29 2022,17.2,17.955673217773438,16.937,0,24.57274627685547,22.812,22.85,25.2,39.25,37.125,25.75,76.1 %,75.93841552734375,0,89.25323486328125,461.082275390625,7091.26513671875,990.696,0,991.631,0.023529411764705882,166863 ohm,1597 ohm
Sat Sep 10 10:01:29 2022,17.2,17.94232177734375,16.937,0,24.546043395996094,22.875,22.85,25.1,39.312,37.125,25.75,76.2 %,76.1444091796875,0,89.080810546875,460.7286071777344,7020.23876953125,990.674,0,991.629,0.023529411764705882,167972 ohm,1598 ohm
Sat Sep 10 10:02:29 2022,17.2,17.969024658203125,16.937,0,24.588768005371094,22.875,22.85,25.1,39.312,37.125,25.687,76.2 %,76.2725830078125,0,89.29901123046875,461.9627380371094,7079.8330078125,990.647,0,991.614,0.023529411764705882,166236 ohm,1598 ohm
Sat Sep 10 10:03:29 2022,17.2,17.998397827148438,17.0,0,24.588768005371094,22.875,22.84,25.3,39.375,37.125,25.75,76.2 %,76.202392578125,0,89.0838623046875,463.28814697265625,7091.06982421875,990.682,0,991.628,0.011764705882352941,167179 ohm,1595 ohm
Sat Sep 10 10:04:29 2022,17.3,17.998397827148438,17.0,0,24.61547088623047,22.875,22.84,25.2,39.375,37.125,25.75,76.2 %,75.9368896484375,0,89.43634033203125,464.6199951171875,7072.63330078125,990.634,0,991.624,0.011764705882352941,160213 ohm,1596 ohm
Sat Sep 10 10:05:29 2022,17.3,17.998397827148438,17.0,0,24.61547088623047,22.875,22.84,25.2,39.437,37.125,25.812,76.1 %,76.00555419921875,0,89.2364501953125,463.5008239746094,7083.7548828125,990.702,0,991.648,0.011764705882352941,162569 ohm,1595 ohm
Sat Sep 10 10:06:29 2022,17.3,18.025100708007812,17.062,0,24.61547088623047,22.937,22.915,25.2,39.437,37.125,25.812,76.0 %,75.89569091796875,0,89.24560546875,464.09527587890625,7101.62255859375,990.697,0,991.616,0.011764705882352941,161825 ohm,1596 ohm
Sat Sep 10 10:07:29 2022,17.3,17.98504638671875,17.0,0,24.64484405517578,22.937,22.925,25.2,39.5,37.125,25.875,76.0 %,76.1810302734375,0,89.0716552734375,464.46923828125,7052.33984375,990.715,0,991.661,0.023529411764705882,163169 ohm,1597 ohm
Sat Sep 10 10:08:29 2022,17.2,18.041122436523438,17.0,0,24.631492614746094,22.937,22.9,25.4,39.5,37.125,25.812,75.8 %,75.44403076171875,0,89.24102783203125,465.7462463378906,7099.7705078125,990.719,0,991.664,0.052941176470588235,168452 ohm,1593 ohm
Sat Sep 10 10:09:29 2022,17.2,18.083847045898438,17.0,0,24.64484405517578,22.937,22.94,25.3,39.5,37.125,25.812,75.6 %,75.1678466796875,0,89.4561767578125,465.9658203125,7155.8291015625,990.737,0,991.633,0.047058823529411764,167179 ohm,1595 ohm
Sat Sep 10 10:10:29 2022,17.3,18.110549926757812,17.062,0,24.65819549560547,22.937,22.94,25.2,39.562,37.187,25.812,75.5 %,74.91912841796875,0,89.2578125,466.7061462402344,7152.318359375,990.742,0,991.649,0.047058823529411764,170729 ohm,1597 ohm
Sat Sep 10 10:11:29 2022,17.4,18.067825317382812,17.062,0,24.65819549560547,22.937,22.94,25.4,39.562,37.187,25.875,75.4 %,75.41046142578125,0,89.22119140625,466.6408386230469,7141.14111328125,990.734,0,991.597,0.047058823529411764,172393 ohm,1594 ohm
Sat Sep 10 10:12:24 2022,17.4,18.067825317382812,17.062,0,24.671546936035156,22.937,22.94,25.4,39.625,37.187,25.875,75.4 %,75.57220458984375,0,89.44244384765625,466.24884033203125,7157.24169921875,990.734,0,991.597,0.047058823529411764,172393 ohm,1594 ohm
Sat Sep 10 10:13:24 2022,17.4,18.13992691040039,17.062,0,24.70092010498047,22.937,22.94,25.3,39.625,37.187,25.937,75.5 %,75.3021240234375,0,89.61029052734375,463.25433349609375,7148.3486328125,990.768,0,991.674,0.047058823529411764,236930 ohm,1643 ohm
Sat Sep 10 10:14:24 2022,17.4,18.110549926757812,17.062,0,24.671546936035156,22.937,23.005,25.2,39.625,37.187,25.875,75.5 %,75.40130615234375,0,89.483642578125,462.5572204589844,7174.67138671875,990.776,0,991.624,0.041176470588235294,212468 ohm,1631 ohm
Sat Sep 10 10:15:24 2022,17.4,18.13992691040039,17.125,0,24.68756866455078,23.0,23.015,25.3,39.687,37.187,25.937,75.7 %,75.653076171875,0,89.29901123046875,461.49432373046875,7150.46044921875,990.758,0,991.724,-0.0058823529411764705,204353 ohm,1621 ohm
Sat Sep 10 10:16:24 2022,17.4,18.179981231689453,17.125,0,24.714271545410156,23.0,22.97,25.3,39.75,37.25,25.937,75.7 %,75.32806396484375,0,89.51568603515625,460.49169921875,7144.38916015625,990.736,0,991.656,0.023529411764705882,194632 ohm,1618 ohm
Sat Sep 10 10:17:24 2022,17.4,18.13992691040039,17.125,0,24.714271545410156,23.0,22.95,25.5,39.75,37.25,26.125,75.7 %,75.8697509765625,0,89.0625,460.5115661621094,7122.39501953125,990.767,0,991.622,0.01764705882352941,191103 ohm,1610 ohm
Sat Sep 10 10:18:24 2022,17.4,18.196002960205078,17.125,0,24.757003784179688,23.0,22.985,25.5,39.812,37.25,26.062,75.6 %,75.341796875,0,89.1937255859375,458.3829345703125,7124.314453125,990.798,0,991.682,0.023529411764705882,187598 ohm,1611 ohm
Sat Sep 10 10:19:24 2022,17.4,18.212024688720703,17.187,0,24.757003784179688,23.0,22.985,25.4,39.75,37.25,26.0,75.6 %,75.34332275390625,0,89.4378662109375,459.2425537109375,7207.30029296875,990.784,0,991.677,0.023529411764705882,191208 ohm,1611 ohm
Sat Sep 10 10:20:24 2022,17.5,18.196002960205078,17.187,0,24.74364471435547,23.0,22.985,25.5,39.812,37.25,26.0,75.4 %,75.140380859375,0,89.52484130859375,457.13958740234375,7164.97998046875,990.796,0,991.693,0.023529411764705882,189747 ohm,1609 ohm
Sat Sep 10 10:21:24 2022,17.5,18.22537612915039,17.187,0,24.786376953125,23.062,23.04,25.4,39.875,37.25,26.062,75.3 %,75.03204345703125,0,89.54620361328125,456.83184814453125,7204.64990234375,990.814,0,991.706,0.029411764705882353,189231 ohm,1607 ohm
Sat Sep 10 10:22:24 2022,17.4,18.241397857666016,17.187,0,24.799728393554688,23.062,23.04,25.5,39.875,37.25,26.125,75.2 %,74.6185302734375,0,89.31884765625,460.73052978515625,7179.8994140625,990.839,0,991.674,0.029411764705882353,192371 ohm,1608 ohm
Sat Sep 10 10:23:24 2022,17.4,18.26810073852539,17.187,0,24.813079833984375,23.062,23.04,25.7,39.937,37.25,26.062,75.1 %,74.60479736328125,0,89.55535888671875,462.3109130859375,7229.8193359375,990.838,0,991.712,0.029411764705882353,201045 ohm,1603 ohm
Sat Sep 10 10:24:24 2022,17.4,18.22537612915039,17.187,0,24.826431274414062,23.062,23.04,25.6,39.937,37.25,26.125,75.0 %,74.88250732421875,0,89.678955078125,461.7344665527344,7242.015625,990.870,0,991.692,0.029411764705882353,200235 ohm,1603 ohm
Sat Sep 10 10:25:24 2022,17.4,18.196002960205078,17.187,0,24.826431274414062,23.125,23.04,25.7,39.937,37.312,26.125,75.0 %,74.98931884765625,0,89.739990234375,458.8970642089844,7250.751953125,990.892,0,991.694,0.029411764705882353,202922 ohm,1601 ohm
Sat Sep 10 10:26:24 2022,17.5,18.241397857666016,17.25,0,24.799728393554688,23.125,23.04,25.6,39.937,37.25,26.187,75.2 %,74.91455078125,0,89.55078125,458.2265319824219,7243.80615234375,990.921,0,991.713,0.029411764705882353,204473 ohm,1603 ohm
Sat Sep 10 10:27:24 2022,17.4,18.241397857666016,17.187,0,24.842453002929688,23.125,23.04,25.6,40.0,37.312,26.125,75.2 %,75.0732421875,0,89.7125244140625,459.4736022949219,7293.935546875,990.917,0,991.758,0.029411764705882353,205318 ohm,1607 ohm
Sat Sep 10 10:28:24 2022,17.4,18.153278350830078,17.187,0,24.855804443359375,23.125,23.04,25.5,40.0,37.312,26.125,75.3 %,75.531005859375,0,89.4683837890625,459.81195068359375,7230.22607421875,990.896,0,991.825,0.029411764705882353,205682 ohm,1605 ohm
Sat Sep 10 10:29:24 2022,17.4,18.1239013671875,17.187,0,24.855804443359375,23.125,23.04,25.5,40.062,37.312,26.062,75.4 %,75.7171630859375,0,89.36767578125,459.0174560546875,7229.28955078125,990.904,0,991.754,0.029411764705882353,204113 ohm,1607 ohm
Sat Sep 10 10:30:24 2022,17.4,18.13992691040039,17.187,0,24.869155883789062,23.125,23.04,25.6,40.062,37.312,26.187,75.5 %,75.6805419921875,0,89.71099853515625,458.8733825683594,7269.15869140625,990.967,0,991.801,0.029411764705882353,202097 ohm,1606 ohm
Sat Sep 10 10:31:24 2022,17.4,18.196002960205078,17.187,0,24.898529052734375,23.125,23.04,25.7,40.125,37.375,26.187,75.6 %,75.5218505859375,0,89.849853515625,461.4537353515625,7285.59228515625,990.908,0,991.772,0.029411764705882353,199890 ohm,1606 ohm
Sat Sep 10 10:32:24 2022,17.4,18.097198486328125,17.125,0,24.88250732421875,23.187,23.04,25.6,40.125,37.375,26.187,75.9 %,76.40380859375,0,89.34478759765625,459.7788391113281,7191.21142578125,990.853,0,991.754,0.029411764705882353,200813 ohm,1606 ohm
Sat Sep 10 10:33:24 2022,17.3,18.083847045898438,17.125,0,24.869155883789062,23.187,23.04,25.8,40.125,37.375,26.25,76.1 %,76.31378173828125,0,89.44091796875,462.6657409667969,7220.1455078125,990.859,0,991.746,0.029411764705882353,200581 ohm,1606 ohm
Sat Sep 10 10:34:24 2022,17.3,18.13992691040039,17.125,0,24.92523193359375,23.187,23.04,25.7,40.187,37.375,26.312,76.2 %,76.27716064453125,0,89.4378662109375,461.12152099609375,7248.70849609375,990.841,0,991.781,0.029411764705882353,197843 ohm,1607 ohm
Sat Sep 10 10:35:24 2022,17.3,18.067825317382812,17.125,0,24.911880493164062,23.187,23.11,25.8,40.187,37.375,26.25,76.4 %,76.5106201171875,0,89.64385986328125,457.7812805175781,7273.6650390625,990.827,0,991.792,0.07058823529411765,200697 ohm,1605 ohm
Sat Sep 10 10:36:24 2022,17.3,18.041122436523438,17.062,0,24.92523193359375,23.187,23.175,25.7,40.25,37.375,26.25,76.6 %,76.7120361328125,0,89.39971923828125,458.4438171386719,7249.45166015625,990.863,0,991.823,0.03529411764705882,194741 ohm,1607 ohm
Sat Sep 10 10:37:24 2022,17.3,18.054473876953125,17.062,0,24.92523193359375,23.187,23.175,25.7,40.25,37.375,26.25,76.7 %,76.94549560546875,0,89.42718505859375,457.5511169433594,7246.09765625,990.835,0,991.778,0.03529411764705882,190162 ohm,1607 ohm
Sat Sep 10 10:38:24 2022,17.3,18.083847045898438,17.062,0,24.92523193359375,23.187,23.175,25.6,40.312,37.437,26.25,76.8 %,76.959228515625,0,89.59808349609375,457.2650146484375,7266.810546875,990.857,0,991.790,0.03529411764705882,189025 ohm,1609 ohm
Sat Sep 10 10:39:24 2022,17.3,18.041122436523438,17.062,0,24.941253662109375,23.25,23.175,25.7,40.312,37.437,26.25,76.9 %,77.24609375,0,89.56451416015625,460.3460998535156,7275.03857421875,990.808,0,991.783,0.03529411764705882,174778 ohm,1609 ohm
Sat Sep 10 10:40:24 2022,17.2,18.067825317382812,17.062,0,24.96795654296875,23.25,23.195,25.7,40.312,37.437,26.25,77.0 %,77.0599365234375,0,89.70184326171875,463.71624755859375,7311.26904296875,990.830,0,991.779,0.03529411764705882,172561 ohm,1607 ohm
